user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
2148321,929,subscription,1_month,1,2019-02-15,30.0,30,1,1
2154661,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
2155539,929,subscription,1_month,2,2019-03-21,30.0,30,1,0
2156872,929,subscription,1_month,2,2019-02-13,30.0,30,1,0
2157448,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
2165221,929,subscription,1_month,2,2019-02-23,30.0,30,1,1
2166468,929,subscription,1_month,1,2019-01-15,30.0,30,1,0
2171301,929,subscription,1_month,1,2019-01-30,30.0,30,1,0
2173558,929,subscription,3_month,1,2019-01-06,30.0,90,0,1
2178232,929,subscription,1_month,1,2018-11-26,30.0,30,1,0
2184681,929,subscription,1_month,1,2019-01-23,30.0,30,1,2
2190862,929,subscription,1_month,2,2019-03-22,30.0,30,1,0
2194819,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
2206720,929,subscription,1_month,1,2019-02-16,30.0,30,1,1
2208663,929,subscription,1_month,2,2018-12-31,30.0,30,1,2
2209675,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
2224160,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
2237445,929,subscription,1_month,2,2019-03-01,30.0,30,1,1
2239505,929,subscription,1_month,2,2019-02-02,30.0,30,1,0
2239617,929,subscription,1_month,2,2019-03-27,30.0,30,1,0
2240166,929,subscription,1_month,2,2019-02-24,30.0,30,1,0
2242957,929,subscription,1_month,1,2019-02-16,30.0,30,1,0
2251606,929,subscription,1_month,1,2019-01-02,30.0,30,1,0
2256202,929,subscription,1_month,2,2019-01-02,30.0,30,1,1
2276699,929,subscription,1_month,1,2019-01-18,30.0,30,1,0
2281952,929,subscription,1_month,2,2019-03-08,30.0,30,1,0
2282438,929,subscription,1_month,2,2019-02-20,30.0,30,1,1
2285620,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
2285883,929,subscription,1_month,2,2019-02-17,30.0,30,1,0
2289673,929,subscription,1_month,1,2018-11-27,30.0,30,1,0
2310498,929,subscription,1_month,1,2019-02-12,30.0,30,1,2
2315924,929,subscription,1_month,1,2019-01-27,30.0,30,1,1
2319431,929,subscription,1_month,1,2018-12-02,30.0,30,1,2
2323833,929,subscription,1_month,1,2019-01-20,30.0,30,1,0
2324346,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
2324787,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
2330768,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
2333220,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
2336762,929,subscription,1_month,2,2019-01-02,30.0,30,1,2
2342497,929,subscription,1_month,1,2019-03-20,30.0,30,1,2
2362736,929,subscription,3_month,1,2019-02-26,30.0,90,0,1
2365603,929,subscription,1_month,1,2018-11-15,30.0,30,1,0
2369615,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
2380922,929,subscription,1_month,1,2019-03-10,30.0,30,1,2
2386090,929,subscription,1_month,1,2019-01-23,30.0,30,1,1
2387298,929,subscription,3_month,2,2019-03-22,30.0,90,0,2
2387967,929,subscription,1_month,1,2019-02-02,30.0,30,1,1
2394720,929,subscription,1_month,1,2018-12-30,30.0,30,1,0
2397968,929,subscription,1_month,2,2019-01-30,30.0,30,1,1
2400275,929,subscription,1_month,1,2019-03-02,30.0,30,1,1
2404571,929,subscription,1_month,1,2018-12-08,30.0,30,1,0
2410176,929,subscription,1_month,2,2019-03-02,30.0,30,1,0
2411233,929,subscription,1_month,1,2018-11-27,30.0,30,1,0
2415368,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
2418434,929,subscription,1_month,1,2019-02-11,30.0,30,1,1
2419680,929,subscription,1_month,2,2019-02-24,30.0,30,1,2
2437449,929,subscription,1_month,1,2019-02-08,30.0,30,1,0
2441437,929,subscription,1_month,1,2019-03-18,30.0,30,1,1
2447966,929,subscription,1_month,1,2019-03-16,30.0,30,1,2
2454559,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
2457189,929,subscription,1_month,2,2019-03-06,30.0,30,1,1
2463885,929,subscription,1_month,1,2018-10-31,30.0,30,1,1
2475998,929,subscription,1_month,2,2019-03-08,30.0,30,1,2
2508715,929,subscription,1_month,1,2019-02-02,30.0,30,1,2
2529200,929,subscription,1_month,1,2019-03-23,30.0,30,1,0
2546135,929,subscription,1_month,1,2018-11-15,30.0,30,1,1
2549472,929,subscription,1_month,2,2019-03-23,30.0,30,1,2
2553180,929,subscription,3_month,1,2018-12-03,30.0,90,0,0
2555199,929,subscription,1_month,1,2019-02-18,30.0,30,1,0
2580780,929,subscription,1_month,2,2019-01-19,30.0,30,1,2
2609741,929,subscription,1_month,1,2018-12-10,30.0,30,1,2
2617054,929,subscription,1_month,1,2018-12-08,30.0,30,1,0
2620578,929,subscription,1_month,1,2019-02-09,30.0,30,1,0
2625194,929,subscription,1_month,2,2019-01-12,30.0,30,1,1
2634808,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
2642305,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
2653741,929,subscription,1_month,2,2019-02-13,30.0,30,1,2
2666162,929,subscription,1_month,1,2018-12-17,30.0,30,1,2
2677163,929,subscription,1_month,2,2019-02-13,30.0,30,1,1
2684615,929,subscription,1_month,1,2019-03-08,30.0,30,1,0
2708812,929,subscription,1_month,1,2019-01-14,30.0,30,1,2
2709320,929,subscription,1_month,1,2019-03-26,90.0,30,0,0
2715792,929,subscription,1_month,1,2018-11-12,30.0,30,1,2
2717101,929,subscription,1_month,1,2019-01-14,30.0,30,1,2
2728132,929,subscription,3_month,1,2018-12-24,30.0,90,0,0
2735478,929,subscription,1_month,1,2019-01-15,30.0,30,1,1
2754382,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
2765905,929,subscription,1_month,2,2019-01-22,30.0,30,1,1
2778661,929,subscription,1_month,2,2019-03-09,30.0,30,1,2
2829371,929,subscription,1_month,1,2019-03-01,30.0,30,1,2
2836857,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
2888695,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
2891626,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
2891841,929,subscription,1_month,1,2019-02-27,30.0,30,1,1
2896135,929,subscription,1_month,2,2018-12-22,30.0,30,1,2
2897612,929,subscription,1_month,1,2018-11-19,30.0,30,1,0
2906135,929,subscription,1_month,1,2018-12-24,30.0,30,1,1
2917115,929,subscription,3_month,1,2018-12-13,30.0,90,0,2
2922524,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
3044273,929,subscription,1_month,1,2018-12-14,30.0,30,1,0
3044963,929,subscription,1_month,2,2018-12-30,30.0,30,1,0
3053039,929,subscription,1_month,1,2018-11-23,30.0,30,1,2
3053426,929,subscription,1_month,1,2018-11-28,30.0,30,1,2
3060333,929,subscription,1_month,2,2018-12-07,30.0,30,1,0
3064467,929,subscription,1_month,2,2019-01-22,30.0,30,1,0
3065628,929,subscription,1_month,1,2019-01-13,30.0,30,1,1
3069041,929,subscription,1_month,2,2018-11-23,30.0,30,1,0
3099866,929,subscription,1_month,1,2018-11-04,30.0,30,1,2
3105341,929,subscription,1_month,2,2019-02-06,30.0,30,1,1
3107501,929,subscription,1_month,1,2019-02-06,30.0,30,1,0
3140325,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
3141334,929,subscription,1_month,2,2019-02-15,30.0,30,1,2
3142868,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
3154163,929,subscription,1_month,1,2019-01-13,30.0,30,1,1
3159487,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
3162406,929,subscription,1_month,1,2019-02-24,30.0,30,1,2
3196816,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
3197753,929,subscription,1_month,1,2019-03-04,30.0,30,1,2
3246041,929,subscription,1_month,2,2019-03-04,30.0,30,1,0
3263235,929,subscription,1_month,1,2019-02-16,30.0,30,1,0
3300853,929,subscription,1_month,1,2019-01-29,30.0,30,1,0
3301080,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
3314717,929,subscription,1_month,1,2018-10-30,30.0,30,1,1
3318042,929,subscription,1_month,1,2019-03-17,30.0,30,1,0
3326978,929,subscription,1_month,1,2018-12-10,30.0,30,1,2
3338383,929,subscription,1_month,1,2019-03-12,30.0,30,1,0
3339270,929,subscription,1_month,1,2018-11-16,30.0,30,1,1
3339605,929,subscription,1_month,2,2019-03-09,90.0,30,0,1
3340924,929,subscription,1_month,2,2018-12-17,30.0,30,1,1
3348653,929,subscription,1_month,1,2018-11-11,30.0,30,1,0
3366529,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
3377722,929,subscription,1_month,1,2018-11-24,30.0,30,1,0
3412937,929,subscription,1_month,1,2019-03-14,30.0,30,1,0
3413748,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
3415267,929,subscription,3_month,2,2019-03-22,30.0,90,0,0
3416822,929,subscription,3_month,1,2018-12-03,30.0,90,0,0
3427726,929,subscription,1_month,2,2019-03-19,30.0,30,1,0
3430733,929,subscription,3_month,1,2018-10-30,30.0,90,0,0
3434976,929,subscription,1_month,1,2019-02-15,30.0,30,1,2
3460403,929,subscription,1_month,1,2018-12-06,30.0,30,1,0
3468475,929,subscription,3_month,1,2019-03-03,30.0,90,0,0
3488300,929,subscription,1_month,2,2018-12-10,30.0,30,1,0
3489513,929,subscription,1_month,1,2019-03-22,30.0,30,1,0
3491277,929,subscription,1_month,1,2019-02-03,30.0,30,1,0
3510247,929,subscription,1_month,2,2019-03-05,30.0,30,1,1
3510333,929,subscription,1_month,2,2019-01-11,30.0,30,1,1
3513097,929,subscription,1_month,1,2018-11-11,30.0,30,1,0
3535489,929,subscription,1_month,1,2018-12-11,30.0,30,1,0
3550863,929,subscription,1_month,1,2019-03-26,30.0,30,1,1
3552361,929,subscription,1_month,2,2019-02-26,30.0,30,1,0
3563958,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
3564635,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
3568215,929,subscription,1_month,2,2019-01-15,30.0,30,1,2
3581746,929,subscription,3_month,1,2018-12-22,30.0,90,0,1
3585434,929,subscription,3_month,1,2019-01-18,30.0,90,0,1
3585450,929,subscription,1_month,2,2019-02-16,30.0,30,1,1
3590965,929,subscription,1_month,1,2019-01-27,30.0,30,1,2
3593158,929,subscription,1_month,1,2019-01-17,30.0,30,1,2
3594608,929,subscription,1_month,1,2019-03-25,30.0,30,1,1
3595221,929,subscription,1_month,1,2019-01-22,30.0,30,1,0
3607129,929,subscription,1_month,1,2019-01-27,30.0,30,1,2
3610596,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
3611418,929,subscription,1_month,2,2019-01-04,30.0,30,1,1
3615770,929,subscription,1_month,2,2019-01-29,30.0,30,1,2
3622357,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
3626012,929,subscription,1_month,1,2019-02-11,30.0,30,1,1
3630863,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
3632332,929,subscription,1_month,1,2019-03-06,30.0,30,1,1
3640390,929,subscription,6_month,1,2019-02-11,90.0,180,0,0
3641900,929,subscription,1_month,1,2018-12-10,30.0,30,1,1
3648186,929,subscription,1_month,1,2019-01-19,30.0,30,1,0
3652102,929,subscription,1_month,2,2019-02-26,30.0,30,1,2
3667910,929,subscription,3_month,1,2018-11-07,30.0,90,0,1
3670489,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
3672804,929,subscription,3_month,2,2019-02-07,30.0,90,0,2
3700216,929,subscription,1_month,1,2019-01-08,30.0,30,1,2
3712985,929,subscription,1_month,2,2019-03-02,30.0,30,1,1
3735059,929,subscription,1_month,1,2018-11-01,30.0,30,1,2
3743110,929,subscription,1_month,1,2019-02-01,30.0,30,1,0
3748052,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
3753371,929,subscription,1_month,1,2019-02-18,30.0,30,1,1
3758837,929,subscription,1_month,1,2019-02-06,30.0,30,1,2
3769807,929,subscription,1_month,1,2018-12-09,30.0,30,1,1
3771702,929,subscription,1_month,1,2019-02-03,30.0,30,1,2
3775005,929,subscription,3_month,2,2019-03-25,30.0,90,0,1
3782348,929,subscription,1_month,2,2019-03-07,30.0,30,1,0
3788733,929,subscription,1_month,2,2019-03-04,30.0,30,1,1
3794811,929,subscription,3_month,1,2019-02-23,30.0,90,0,2
3795211,929,subscription,1_month,2,2019-03-11,30.0,30,1,1
3797704,929,subscription,1_month,1,2019-02-14,90.0,30,0,0
3804459,929,subscription,1_month,1,2019-02-03,30.0,30,1,1
3807577,929,subscription,1_month,2,2019-02-13,30.0,30,1,0
3818157,929,subscription,1_month,1,2019-01-12,30.0,30,1,2
3826334,929,subscription,3_month,1,2019-03-12,90.0,90,1,1
3835939,929,subscription,1_month,1,2019-02-06,30.0,30,1,1
3837082,929,subscription,1_month,2,2019-03-07,30.0,30,1,1
3873073,929,subscription,1_month,1,2019-02-22,30.0,30,1,1
3883384,929,subscription,1_month,1,2019-02-02,30.0,30,1,0
3883556,929,subscription,3_month,2,2019-02-24,30.0,90,0,2
3888802,929,subscription,1_month,1,2019-02-08,30.0,30,1,1
3899348,929,subscription,1_month,2,2019-02-03,30.0,30,1,1
3901751,929,subscription,1_month,1,2019-01-26,30.0,30,1,0
3911456,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
3912047,929,subscription,1_month,1,2019-01-04,30.0,30,1,2
3914481,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
3926078,929,subscription,1_month,1,2019-01-29,30.0,30,1,0
3930822,929,subscription,1_month,2,2019-02-25,30.0,30,1,2
3945408,929,subscription,1_month,2,2019-01-07,30.0,30,1,2
3946503,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
3947613,929,subscription,1_month,2,2019-03-10,30.0,30,1,0
3949934,929,subscription,6_month,1,2018-12-13,30.0,180,0,2
3959146,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
3986104,929,subscription,1_month,2,2019-03-23,30.0,30,1,0
3993587,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
3997471,929,subscription,1_month,1,2018-12-22,30.0,30,1,2
3998556,929,subscription,1_month,1,2018-12-16,30.0,30,1,0
4019541,929,subscription,1_month,1,2019-02-11,30.0,30,1,1
4031083,929,subscription,1_month,2,2019-01-09,30.0,30,1,0
4039407,929,subscription,1_month,1,2019-02-04,30.0,30,1,1
4045773,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
4061398,929,subscription,6_month,1,2019-02-09,30.0,180,0,0
4094955,929,subscription,3_month,1,2019-02-04,90.0,90,1,1
4113262,929,subscription,1_month,1,2018-12-11,30.0,30,1,2
4135015,929,subscription,1_month,2,2019-03-23,30.0,30,1,2
4136193,929,subscription,1_month,1,2019-03-16,30.0,30,1,0
4172504,929,subscription,1_month,2,2018-12-02,30.0,30,1,2
4173556,929,subscription,1_month,2,2019-01-28,30.0,30,1,1
4183165,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
4185586,929,subscription,1_month,1,2018-11-02,30.0,30,1,0
4188379,929,subscription,1_month,1,2019-03-26,30.0,30,1,2
4188409,929,subscription,1_month,1,2019-03-01,30.0,30,1,2
4188902,929,subscription,3_month,1,2018-12-11,30.0,90,0,1
4217688,929,subscription,1_month,1,2019-03-02,30.0,30,1,2
4217773,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
4242783,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
4264193,929,subscription,1_month,1,2018-11-01,30.0,30,1,2
4368328,929,subscription,1_month,2,2018-12-14,30.0,30,1,1
4369932,929,subscription,1_month,1,2018-11-19,30.0,30,1,2
4375370,929,subscription,1_month,2,2018-12-07,30.0,30,1,1
4377193,929,subscription,3_month,1,2018-12-01,30.0,90,0,2
4378661,929,subscription,1_month,2,2018-11-19,30.0,30,1,0
4388041,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
4397435,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
4409713,929,subscription,1_month,1,2018-12-08,30.0,30,1,0
4417296,929,subscription,1_month,2,2019-01-19,30.0,30,1,2
4418984,929,subscription,1_month,1,2018-11-04,30.0,30,1,1
4422856,929,subscription,1_month,2,2019-02-21,30.0,30,1,1
4427318,929,subscription,1_month,1,2019-03-21,30.0,30,1,2
4427388,929,subscription,1_month,1,2018-11-11,30.0,30,1,2
4428529,929,subscription,1_month,2,2019-03-27,30.0,30,1,0
4429085,929,subscription,3_month,2,2019-03-14,90.0,90,1,0
4435845,929,subscription,1_month,1,2019-02-25,30.0,30,1,0
4467748,929,subscription,1_month,1,2019-01-26,30.0,30,1,1
4469804,929,subscription,1_month,1,2019-02-06,30.0,30,1,1
4491473,929,subscription,1_month,2,2019-03-03,30.0,30,1,2
4500768,929,subscription,1_month,1,2019-01-29,30.0,30,1,2
4516080,929,subscription,1_month,2,2019-01-19,30.0,30,1,1
4518309,929,subscription,1_month,2,2019-01-20,30.0,30,1,1
4521685,929,subscription,1_month,1,2018-11-06,30.0,30,1,0
4548679,929,subscription,1_month,1,2019-02-22,30.0,30,1,1
4551081,929,subscription,1_month,1,2018-12-08,30.0,30,1,2
4556182,929,subscription,1_month,1,2018-11-01,30.0,30,1,0
4562066,929,subscription,1_month,1,2018-12-15,30.0,30,1,1
4568359,929,subscription,1_month,1,2018-12-10,30.0,30,1,0
4571968,929,subscription,1_month,1,2019-03-04,30.0,30,1,1
4587474,929,subscription,1_month,2,2019-03-13,30.0,30,1,1
4597376,929,subscription,1_month,2,2018-12-10,30.0,30,1,1
4607481,929,subscription,1_month,1,2019-02-11,30.0,30,1,1
4623733,929,subscription,1_month,1,2018-12-28,30.0,30,1,1
4634689,929,subscription,1_month,2,2019-03-23,30.0,30,1,1
4635749,929,subscription,1_month,2,2018-12-04,30.0,30,1,1
4638750,929,subscription,3_month,2,2019-01-15,30.0,90,0,0
4680626,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
4686361,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
4715089,929,subscription,1_month,1,2019-03-07,30.0,30,1,2
4717150,929,subscription,1_month,1,2018-12-28,30.0,30,1,0
4746821,929,subscription,1_month,2,2019-01-25,30.0,30,1,1
4761566,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
4769732,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
4779944,929,subscription,1_month,2,2019-03-04,30.0,30,1,0
4783261,929,subscription,1_month,2,2019-01-26,30.0,30,1,0
4800271,929,subscription,1_month,2,2019-01-20,30.0,30,1,0
4820518,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
4853268,929,subscription,1_month,1,2018-12-22,30.0,30,1,2
4896726,929,subscription,3_month,1,2019-02-10,90.0,90,1,2
4910773,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
4916818,929,subscription,1_month,1,2019-03-04,30.0,30,1,0
4935459,929,subscription,1_month,2,2019-02-25,30.0,30,1,2
4935811,929,subscription,3_month,1,2018-11-14,30.0,90,0,0
4949598,929,subscription,1_month,1,2019-03-09,30.0,30,1,1
4951006,929,subscription,1_month,1,2018-12-04,30.0,30,1,0
4954828,929,subscription,6_month,1,2019-03-11,30.0,180,0,1
4963861,929,subscription,1_month,1,2019-03-26,30.0,30,1,0
4974944,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
4975458,929,subscription,1_month,1,2018-12-29,30.0,30,1,1
5011142,929,subscription,1_month,2,2019-02-06,30.0,30,1,2
5011241,929,subscription,1_month,2,2018-12-30,30.0,30,1,2
5015309,929,subscription,1_month,1,2018-11-26,30.0,30,1,0
5016051,929,subscription,1_month,1,2019-02-10,30.0,30,1,0
5027682,929,subscription,1_month,2,2019-02-20,30.0,30,1,0
5040765,929,subscription,1_month,1,2019-01-17,30.0,30,1,1
5041706,929,subscription,3_month,1,2019-03-20,90.0,90,1,0
5042583,929,subscription,1_month,1,2018-11-02,30.0,30,1,2
5052672,929,subscription,1_month,2,2019-03-15,30.0,30,1,1
5068712,929,subscription,1_month,1,2018-11-01,30.0,30,1,2
5071072,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
5072726,929,subscription,1_month,1,2018-11-11,30.0,30,1,2
5073991,929,subscription,3_month,1,2018-11-09,30.0,90,0,0
5082993,929,subscription,1_month,1,2019-01-07,30.0,30,1,1
5087017,929,subscription,1_month,2,2018-12-04,30.0,30,1,1
5090119,929,subscription,3_month,2,2018-12-17,30.0,90,0,2
5118751,929,subscription,1_month,2,2018-12-30,30.0,30,1,0
5132926,929,subscription,1_month,1,2018-11-21,30.0,30,1,2
5133748,929,subscription,3_month,2,2018-11-09,90.0,90,1,2
5154207,929,subscription,1_month,1,2019-03-07,30.0,30,1,0
5197412,929,subscription,1_month,1,2018-11-07,30.0,30,1,1
5217802,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
5240927,929,subscription,1_month,1,2019-03-20,30.0,30,1,2
5242587,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
5251307,929,subscription,1_month,2,2018-12-11,30.0,30,1,2
5253455,929,subscription,1_month,1,2018-11-21,30.0,30,1,1
5254476,929,subscription,1_month,2,2019-01-24,30.0,30,1,1
5271987,929,subscription,1_month,1,2019-02-04,30.0,30,1,2
5274915,929,subscription,1_month,2,2019-01-21,30.0,30,1,1
5279361,929,subscription,3_month,1,2019-01-18,30.0,90,0,2
5298128,929,subscription,1_month,1,2018-11-07,30.0,30,1,2
5299889,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
5315721,929,subscription,1_month,1,2018-12-18,30.0,30,1,1
5335513,929,subscription,1_month,2,2019-02-24,30.0,30,1,2
5335723,929,subscription,1_month,2,2018-12-11,30.0,30,1,2
5339607,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
5341750,929,subscription,1_month,1,2018-12-22,30.0,30,1,2
5345782,929,subscription,1_month,1,2019-01-05,30.0,30,1,1
5346003,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
5347458,929,subscription,1_month,1,2019-02-25,30.0,30,1,1
5352488,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
5359964,929,subscription,1_month,2,2019-02-10,30.0,30,1,2
5368717,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
5369965,929,subscription,1_month,1,2019-01-14,30.0,30,1,0
