open	high	low	close	volume	adjusted	fielddate
22.370001000000002	23.129998999999998	22.32	22.610001	2013800.0	22.610001	2017-04-05
22.700001	23.16	22.700001	22.9	1497700.0	22.9	2017-04-06
22.24	22.440001000000002	21.6	21.82	4952800.0	21.82	2017-04-07
21.43	21.85	21.4	21.67	2372000.0	21.67	2017-04-10
21.889999	22.389999	21.68	22.33	2333600.0	22.33	2017-04-11
22.27	22.799999	22.26	22.780001000000002	2449900.0	22.780001000000002	2017-04-12
22.610001	22.959999	22.51	22.75	1625500.0	22.75	2017-04-13
23.09	24.549999	23.09	24.27	7311300.0	24.27	2017-04-17
23.82	24.129998999999998	23.700001	24.01	3789300.0	24.01	2017-04-18
24.110001	24.15	23.120001000000002	23.32	2630900.0	23.32	2017-04-19
23.41	23.83	23.309998999999998	23.309998999999998	2022400.0	23.309998999999998	2017-04-20
23.379998999999998	23.450001	23.0	23.08	1614100.0	23.08	2017-04-21
23.52	23.65	23.299999	23.379998999999998	1993800.0	23.379998999999998	2017-04-24
23.639999	23.950001	23.33	23.92	3169900.0	23.92	2017-04-25
24.049999	25.030001000000002	23.950001	24.860001	4910500.0	24.860001	2017-04-26
25.32	27.51	25.280001000000002	27.4	8546300.0	27.4	2017-04-27
26.84	27.33	26.719998999999998	27.26	3772300.0	27.26	2017-04-28
27.379998999999998	27.870001000000002	27.190001000000002	27.76	2160300.0	27.76	2017-05-01
27.65	27.700001	26.780001000000002	26.790001	3727100.0	26.790001	2017-05-02
26.43	27.280001000000002	26.42	27.209999	2553800.0	27.209999	2017-05-03
26.76	27.41	26.57	26.84	2938200.0	26.84	2017-05-04
26.85	27.58	26.75	27.440001000000002	1716900.0	27.440001000000002	2017-05-05
27.4	28.0	27.219998999999998	27.66	1671800.0	27.66	2017-05-08
27.860001	28.0	27.290001	27.379998999999998	972500.0	27.379998999999998	2017-05-09
27.58	27.780001000000002	27.469998999999998	27.51	1478900.0	27.51	2017-05-10
27.629998999999998	27.690001000000002	27.23	27.65	1983900.0	27.65	2017-05-11
27.57	28.23	27.34	28.059998999999998	2032200.0	28.059998999999998	2017-05-12
28.379998999999998	29.110001	28.35	28.9	2179200.0	28.9	2017-05-15
28.309998999999998	29.129998999999998	28.299999	28.99	2422300.0	28.99	2017-05-16
28.309998999999998	28.690001000000002	27.51	27.58	2526400.0	27.58	2017-05-17
27.34	27.9	26.780001000000002	27.77	1870000.0	27.77	2017-05-18
27.799999	28.74	27.709999	28.51	2269000.0	28.51	2017-05-19
28.51	28.700001	28.190001000000002	28.629998999999998	980200.0	28.629998999999998	2017-05-22
28.91	28.969998999999998	28.34	28.469998999999998	700800.0	28.469998999999998	2017-05-23
28.290001	28.68	28.219998999999998	28.469998999999998	1206500.0	28.469998999999998	2017-05-24
28.700001	28.75	27.82	27.82	1745200.0	27.82	2017-05-25
27.879998999999998	27.93	27.41	27.66	1833400.0	27.66	2017-05-26
27.51	27.790001	26.99	27.190001000000002	1514900.0	27.190001000000002	2017-05-30
26.82	26.940001000000002	26.309998999999998	26.48	1738500.0	26.48	2017-05-31
26.48	27.139999	26.209999	27.09	2109100.0	27.09	2017-06-01
27.02	27.049999	25.98	26.32	2235100.0	26.32	2017-06-02
26.370001000000002	27.32	26.370001000000002	27.17	1527000.0	27.17	2017-06-05
27.07	27.209999	26.83	26.860001	985100.0	26.860001	2017-06-06
27.0	27.17	26.530001000000002	26.74	1104100.0	26.74	2017-06-07
26.68	26.9	26.379998999999998	26.75	1202900.0	26.75	2017-06-08
26.950001	27.120001000000002	25.68	26.25	1891400.0	26.25	2017-06-09
26.139999	26.48	25.360001	25.940001000000002	1222200.0	25.940001000000002	2017-06-12
26.17	26.6	25.790001	26.280001000000002	1253000.0	26.280001000000002	2017-06-13
26.209999	26.540001	25.17	25.74	2258600.0	25.74	2017-06-14
25.370001000000002	25.99	24.940001000000002	25.77	3010400.0	25.77	2017-06-15
25.75	25.93	25.190001000000002	25.57	3398600.0	25.57	2017-06-16
25.5	26.639999	25.5	26.6	2443400.0	26.6	2017-06-19
26.49	26.67	25.92	26.25	1400200.0	26.25	2017-06-20
26.389999	26.940001000000002	26.15	26.780001000000002	1640300.0	26.780001000000002	2017-06-21
27.0	27.34	26.709999	26.93	2203300.0	26.93	2017-06-22
26.950001	27.639999	26.370001000000002	27.549999	1951200.0	27.549999	2017-06-23
27.709999	27.889999	26.92	27.17	2248100.0	27.17	2017-06-26
27.059998999999998	27.110001	26.65	26.879998999999998	2640000.0	26.879998999999998	2017-06-27
26.85	27.879998999999998	26.309998999999998	27.620001000000002	2464800.0	27.620001000000002	2017-06-28
27.59	27.59	26.33	26.629998999999998	2202900.0	26.629998999999998	2017-06-29
26.700001	26.98	25.889999	26.24	2578100.0	26.24	2017-06-30
26.18	26.450001	26.02	26.129998999999998	551800.0	26.129998999999998	2017-07-03
26.17	26.200001	25.65	25.969998999999998	1351200.0	25.969998999999998	2017-07-05
26.190001000000002	26.379998999999998	25.99	26.040001	1390800.0	26.040001	2017-07-06
26.18	26.34	25.98	26.25	1276700.0	26.25	2017-07-07
26.290001	26.610001	26.219998999999998	26.51	2530800.0	26.51	2017-07-10
26.27	26.610001	26.129998999999998	26.5	1499000.0	26.5	2017-07-11
26.99	27.99	26.9	27.33	2560500.0	27.33	2017-07-12
32.290001000000004	32.439999	30.9	31.68	23965700.0	31.68	2017-07-13
31.18	31.82	31.129998999999998	31.620001000000002	4982400.0	31.620001000000002	2017-07-14
31.389999	31.879998999999998	31.07	31.34	2517500.0	31.34	2017-07-17
31.32	32.099998	31.23	31.549999	2922000.0	31.549999	2017-07-18
31.83	32.240002000000004	30.959999	31.1	2347500.0	31.1	2017-07-19
31.209999	31.5	30.66	31.360001	2718200.0	31.360001	2017-07-20
31.309998999999998	31.620001000000002	31.09	31.41	2220400.0	31.41	2017-07-21
31.049999	32.09	31.0	31.84	3511800.0	31.84	2017-07-24
31.860001	31.93	31.35	31.74	3403300.0	31.74	2017-07-25
31.75	31.950001	31.59	31.84	5530100.0	31.84	2017-07-26
32.049999	32.380001	30.42	30.76	4356200.0	30.76	2017-07-27
30.0	30.32	29.15	29.530001000000002	6868600.0	29.530001000000002	2017-07-28
29.620001000000002	29.639999	28.780001000000002	28.98	4062900.0	28.98	2017-07-31
29.26	29.459999	28.74	28.98	3446400.0	28.98	2017-08-01
29.07	29.190001000000002	28.129998999999998	28.360001	2890100.0	28.360001	2017-08-02
28.790001	29.290001	28.610001	29.16	4643600.0	29.16	2017-08-03
29.41	29.67	29.139999	29.610001	4030200.0	29.610001	2017-08-04
29.93	30.09	29.75	29.959999	2088300.0	29.959999	2017-08-07
29.860001	30.02	29.51	29.84	1960800.0	29.84	2017-08-08
30.67	31.309998999999998	30.379998999999998	30.690001000000002	4205400.0	30.690001000000002	2017-08-09
30.559998999999998	30.75	29.08	29.280001000000002	2493600.0	29.280001000000002	2017-08-10
29.280001000000002	29.389999	28.870001000000002	29.049999	2507800.0	29.049999	2017-08-11
29.450001	29.889999	29.35	29.73	1549500.0	29.73	2017-08-14
29.85	30.290001	29.639999	30.25	1599300.0	30.25	2017-08-15
30.309998999999998	31.059998999999998	30.280001000000002	30.950001	2515400.0	30.950001	2017-08-16
30.91	31.360001	30.299999	30.34	2145400.0	30.34	2017-08-17
30.25	30.379998999999998	29.67	29.809998999999998	1891800.0	29.809998999999998	2017-08-18
30.0	30.290001	29.6	29.719998999999998	1210200.0	29.719998999999998	2017-08-21
29.84	30.15	29.620001000000002	30.08	2382600.0	30.08	2017-08-22
29.809998999999998	29.99	29.58	29.940001000000002	2317600.0	29.940001000000002	2017-08-23
30.09	30.18	29.690001000000002	29.879998999999998	1300000.0	29.879998999999998	2017-08-24
30.08	30.4	29.610001	29.75	1556300.0	29.75	2017-08-25
29.93	30.040001	29.290001	29.469998999999998	987800.0	29.469998999999998	2017-08-28
29.190001000000002	29.629998999999998	29.040001	29.49	2235500.0	29.49	2017-08-29
29.629998999999998	30.08	29.309998999999998	29.85	3910900.0	29.85	2017-08-30
30.209999	30.459999	29.93	30.01	4852600.0	30.01	2017-08-31
30.299999	32.849998	30.290001	32.209998999999996	7718700.0	32.209998999999996	2017-09-01
32.209998999999996	32.880001	32.080002	32.349998	4757500.0	32.349998	2017-09-05
32.34	32.759997999999996	31.75	32.099998	3723100.0	32.099998	2017-09-06
32.23	33.189999	31.610001	33.009997999999996	4861000.0	33.009997999999996	2017-09-07
33.0	33.259997999999996	31.82	31.870001000000002	2422900.0	31.870001000000002	2017-09-08
32.32	33.330002	32.169998	33.110001000000004	3582900.0	33.110001000000004	2017-09-11
33.16	33.610001000000004	32.700001	33.080002	2210100.0	33.080002	2017-09-12
32.650002	32.950001	32.369999	32.439999	1845100.0	32.439999	2017-09-13
32.450001	32.529999	32.0	32.200001	1897400.0	32.200001	2017-09-14
32.43	33.200001	32.360001000000004	32.639998999999996	4729600.0	32.639998999999996	2017-09-15
32.459998999999996	32.759997999999996	32.139998999999996	32.32	1510200.0	32.32	2017-09-18
32.09	32.400002	31.66	32.240002000000004	2359900.0	32.240002000000004	2017-09-19
32.360001000000004	32.73	31.74	32.029999	1342700.0	32.029999	2017-09-20
32.349998	32.689999	31.959999	32.630001	2234300.0	32.630001	2017-09-21
32.630001	33.68	32.439999	33.200001	3800000.0	33.200001	2017-09-22
33.439999	33.59	31.6	32.490002000000004	3367500.0	32.490002000000004	2017-09-25
32.310001	32.650002	31.65	31.709999	2210400.0	31.709999	2017-09-26
32.09	32.52	31.940001000000002	32.34	2227200.0	32.34	2017-09-27
32.299999	32.43	31.85	32.369999	1706200.0	32.369999	2017-09-28
32.23	32.970001	32.080002	32.950001	2345300.0	32.950001	2017-09-29
32.939999	33.560001	32.630001	32.959998999999996	1470900.0	32.959998999999996	2017-10-02
33.830002	34.18	33.0	34.18	2674500.0	34.18	2017-10-03
34.23	34.27	33.299999	33.43	967000.0	33.43	2017-10-04
33.720001	33.82	33.23	33.759997999999996	1176000.0	33.759997999999996	2017-10-05
33.259997999999996	33.509997999999996	32.459998999999996	32.509997999999996	2846300.0	32.509997999999996	2017-10-06
32.549999	32.889998999999996	32.41	32.470001	1581200.0	32.470001	2017-10-09
32.68	32.700001	31.5	31.709999	2950100.0	31.709999	2017-10-10
31.82	32.27	31.6	31.83	2154000.0	31.83	2017-10-11
31.799999	32.459998999999996	31.780001000000002	32.34	1933000.0	32.34	2017-10-12
32.450001	32.799999	32.310001	32.439999	1882600.0	32.439999	2017-10-13
32.5	32.68	31.74	31.889999	1814200.0	31.889999	2017-10-16
31.799999	31.99	31.6	31.75	1306700.0	31.75	2017-10-17
31.790001	32.48	31.610001	32.32	1768200.0	32.32	2017-10-18
32.130001	32.139998999999996	31.610001	31.639999	1710200.0	31.639999	2017-10-19
31.719998999999998	31.879998999999998	31.1	31.16	3166700.0	31.16	2017-10-20
31.290001	31.469998999999998	30.74	30.77	3135900.0	30.77	2017-10-23
32.080002	34.130001	31.6	32.82	6444400.0	32.82	2017-10-24
32.650002	32.880001	31.85	32.009997999999996	2917900.0	32.009997999999996	2017-10-25
32.139998999999996	33.169998	31.969998999999998	32.68	2094000.0	32.68	2017-10-26
32.720001	33.529999	32.259997999999996	32.380001	3538600.0	32.380001	2017-10-27
32.73	33.41	32.450001	33.099998	3295100.0	33.099998	2017-10-30
32.470001	34.080002	32.470001	33.830002	2592100.0	33.830002	2017-10-31
34.119999	34.830002	33.939999	34.029999	2412400.0	34.029999	2017-11-01
33.5	33.799999	33.0	33.439999	2863900.0	33.439999	2017-11-02
33.419998	33.799999	32.84	33.009997999999996	2020600.0	33.009997999999996	2017-11-03
33.049999	33.689999	33.009997999999996	33.549999	1644600.0	33.549999	2017-11-06
33.599998	33.700001	32.32	32.580002	3079500.0	32.580002	2017-11-07
32.759997999999996	32.959998999999996	32.25	32.720001	1958500.0	32.720001	2017-11-08
32.34	32.360001000000004	31.110001	31.92	3302500.0	31.92	2017-11-09
31.940001000000002	32.209998999999996	30.85	30.99	3913900.0	30.99	2017-11-10
30.99	32.150002	30.950001	31.620001000000002	3383100.0	31.620001000000002	2017-11-13
31.35	31.48	30.950001	31.25	2445300.0	31.25	2017-11-14
31.049999	31.290001	30.84	31.24	2059400.0	31.24	2017-11-15
31.25	32.599998	31.24	32.400002	2667900.0	32.400002	2017-11-16
32.57	33.48	32.43	33.189999	3956200.0	33.189999	2017-11-17
33.189999	34.060001	32.939999	33.709998999999996	4856300.0	33.709998999999996	2017-11-20
34.290001000000004	34.779999	34.0	34.279999	4389500.0	34.279999	2017-11-21
34.380001	34.57	33.330002	33.900002	2425900.0	33.900002	2017-11-22
34.84	35.32	34.669998	35.0	2958300.0	35.0	2017-11-24
35.07	35.299999	34.07	34.43	2555800.0	34.43	2017-11-27
34.689999	34.82	34.009997999999996	34.490002000000004	2562000.0	34.490002000000004	2017-11-28
34.330002	34.759997999999996	32.529999	32.950001	5363000.0	32.950001	2017-11-29
32.82	33.349998	32.650002	33.110001000000004	2519600.0	33.110001000000004	2017-11-30
33.139998999999996	33.139998999999996	31.9	32.529999	3437300.0	32.529999	2017-12-01
32.77	32.950001	31.91	32.029999	3801400.0	32.029999	2017-12-04
32.18	32.900002	31.75	32.369999	2795900.0	32.369999	2017-12-05
32.220001	32.950001	31.940001000000002	32.619999	2428100.0	32.619999	2017-12-06
32.360001000000004	33.189999	32.259997999999996	33.02	1496000.0	33.02	2017-12-07
33.310001	33.349998	32.77	32.889998999999996	1219600.0	32.889998999999996	2017-12-08
33.369999	33.919998	33.189999	33.290001000000004	2018200.0	33.290001000000004	2017-12-11
33.450001	33.450001	32.830002	32.889998999999996	1737600.0	32.889998999999996	2017-12-12
33.0	33.139998999999996	32.700001	32.720001	1281500.0	32.720001	2017-12-13
32.830002	33.0	31.860001	32.049999	1893800.0	32.049999	2017-12-14
32.25	32.299999	31.790001	32.049999	1805700.0	32.049999	2017-12-15
32.200001	32.549999	32.07	32.32	2434700.0	32.32	2017-12-18
32.009997999999996	32.450001	31.84	32.259997999999996	1392700.0	32.259997999999996	2017-12-19
32.009997999999996	32.240002000000004	31.860001	32.009997999999996	1783400.0	32.009997999999996	2017-12-20
31.85	32.389998999999996	31.34	31.440001000000002	1975200.0	31.440001000000002	2017-12-21
31.68	31.77	31.219998999999998	31.66	2845600.0	31.66	2017-12-22
31.84	32.310001	31.41	32.200001	1735700.0	32.200001	2017-12-26
32.200001	32.490002000000004	32.009997999999996	32.450001	1993600.0	32.450001	2017-12-27
32.439999	32.75	32.299999	32.560001	1303600.0	32.560001	2017-12-28
32.57	33.09	32.549999	32.75	1587800.0	32.75	2017-12-29
32.990002000000004	33.939999	32.810001	33.639998999999996	2087000.0	33.639998999999996	2018-01-02
33.490002000000004	34.360001000000004	33.470001	34.16	2644900.0	34.16	2018-01-03
34.290001000000004	34.740002000000004	34.060001	34.220001	1563600.0	34.220001	2018-01-04
34.16	34.450001	34.02	34.25	1481600.0	34.25	2018-01-05
33.860001000000004	34.68	33.799999	34.630001	1627000.0	34.630001	2018-01-08
34.540001000000004	34.889998999999996	34.25	34.34	1878100.0	34.34	2018-01-09
34.189999	34.830002	34.139998999999996	34.540001000000004	1521200.0	34.540001000000004	2018-01-10
34.549999	34.830002	34.290001000000004	34.580002	1480900.0	34.580002	2018-01-11
34.66	34.689999	34.34	34.599998	1153900.0	34.599998	2018-01-12
35.099998	36.290001000000004	34.990002000000004	35.18	2934700.0	35.18	2018-01-16
35.240002000000004	36.599998	35.240002000000004	36.5	3022700.0	36.5	2018-01-17
36.27	37.689999	36.25	37.509997999999996	3491300.0	37.509997999999996	2018-01-18
37.290001000000004	37.450001	36.84	37.200001	2403900.0	37.200001	2018-01-19
37.02	38.0	36.919998	37.970001	1689500.0	37.970001	2018-01-22
37.52	38.310001	37.32	38.029999	1769300.0	38.029999	2018-01-23
38.080002	38.279999	37.450001	37.869999	2107900.0	37.869999	2018-01-24
38.549999	38.639998999999996	37.68	38.400002	2316400.0	38.400002	2018-01-25
38.439999	39.209998999999996	38.389998999999996	39.189999	1689900.0	39.189999	2018-01-26
39.110001000000004	39.200001	38.459998999999996	38.5	1763500.0	38.5	2018-01-29
38.049999	38.77	37.810001	38.099998	3416800.0	38.099998	2018-01-30
38.639998999999996	39.060001	38.18	38.73	3095700.0	38.73	2018-01-31
38.740002000000004	39.669998	38.52	39.41	2190500.0	39.41	2018-02-01
38.93	39.009997999999996	37.48	37.869999	2703900.0	37.869999	2018-02-02
37.43	38.209998999999996	36.119999	36.16	1696200.0	36.16	2018-02-05
35.900002	37.5	35.790001000000004	37.299999	2684800.0	37.299999	2018-02-06
37.139998999999996	38.189999	36.900002	36.98	1795300.0	36.98	2018-02-07
37.459998999999996	37.810001	35.200001	35.200001	2736500.0	35.200001	2018-02-08
35.939999	36.279999	34.200001	35.889998999999996	5045000.0	35.889998999999996	2018-02-09
36.32	36.84	36.240002000000004	36.5	1531800.0	36.5	2018-02-12
36.669998	37.689999	36.470001	37.419998	2892800.0	37.419998	2018-02-13
37.580002	39.439999	37.5	38.889998999999996	5044500.0	38.889998999999996	2018-02-14
41.470001	42.720001	40.060001	41.959998999999996	9922200.0	41.959998999999996	2018-02-15
40.900002	42.900002	40.82	42.099998	3607800.0	42.099998	2018-02-16
42.369999	43.48	42.029999	43.049999	3177500.0	43.049999	2018-02-20
43.400002	44.490002000000004	43.27	43.490002000000004	5429900.0	43.490002000000004	2018-02-21
43.619999	43.700001	42.380001	42.389998999999996	3553500.0	42.389998999999996	2018-02-22
42.580002	42.869999	42.139998999999996	42.490002000000004	3146200.0	42.490002000000004	2018-02-23
43.580002	43.68	41.98	42.0	3064200.0	42.0	2018-02-26
41.93	42.630001	41.669998	42.049999	2765700.0	42.049999	2018-02-27
41.950001	42.049999	40.93	41.09	2836500.0	41.09	2018-02-28
40.900002	41.07	39.869999	40.130001	3072900.0	40.130001	2018-03-01
39.880001	41.32	39.52	41.259997999999996	3006300.0	41.259997999999996	2018-03-02
41.23	41.889998999999996	40.799999	41.720001	2730300.0	41.720001	2018-03-05
42.029999	42.860001000000004	41.799999	42.66	2203200.0	42.66	2018-03-06
41.720001	43.240002000000004	41.639998999999996	43.16	2356300.0	43.16	2018-03-07
44.189999	44.200001	43.23	43.75	2918100.0	43.75	2018-03-08
44.119999	44.200001	42.669998	43.09	2796100.0	43.09	2018-03-09
43.540001000000004	43.540001000000004	42.849998	42.98	1571800.0	42.98	2018-03-12
43.540001000000004	43.540001000000004	42.290001000000004	42.290001000000004	1766900.0	42.290001000000004	2018-03-13
42.299999	43.419998	42.16	42.990002000000004	1929500.0	42.990002000000004	2018-03-14
42.32	42.91	42.09	42.27	2085700.0	42.27	2018-03-15
42.23	42.48	41.91	42.299999	1614800.0	42.299999	2018-03-16
41.810001	42.34	41.419998	42.209998999999996	1716500.0	42.209998999999996	2018-03-19
42.209998999999996	43.07	42.169998	42.779999	3088700.0	42.779999	2018-03-20
42.599998	43.540001000000004	42.549999	43.209998999999996	3188000.0	43.209998999999996	2018-03-21
42.509997999999996	43.029999	41.389998999999996	41.84	3352000.0	41.84	2018-03-22
41.740002000000004	42.110001000000004	41.150002	41.150002	1568100.0	41.150002	2018-03-23
41.82	41.93	40.299999	41.48	2951800.0	41.48	2018-03-26
41.650002	41.700001	39.509997999999996	39.73	2704300.0	39.73	2018-03-27
39.650002	39.990002000000004	38.630001	39.25	2939900.0	39.25	2018-03-28
40.189999	40.470001	39.369999	39.450001	6920000.0	39.450001	2018-03-29
39.209998999999996	39.860001000000004	38.849998	39.139998999999996	2694200.0	39.139998999999996	2018-04-02
39.5	39.84	38.57	39.07	3934600.0	39.07	2018-04-03
38.369999	39.779999	38.099998	39.66	3356400.0	39.66	2018-04-04
39.919998	40.330002	39.810001	40.130001	3377300.0	40.130001	2018-04-05
39.869999	40.16	39.130001	39.389998999999996	3154400.0	39.389998999999996	2018-04-06
35.900002	36.439999	34.400002	34.66	15121000.0	34.66	2018-04-09
34.700001	34.73	33.799999	33.990002000000004	8038600.0	33.990002000000004	2018-04-10
33.52	36.529999	33.32	35.009997999999996	10164500.0	35.009997999999996	2018-04-11
36.02	36.169998	32.900002	33.16	11673300.0	33.16	2018-04-12
33.560001	33.950001	32.709998999999996	32.98	7504600.0	32.98	2018-04-13
32.700001	34.130001	32.02	33.630001	26188300.0	33.630001	2018-04-16
34.18	34.299999	32.970001	33.029999	12126400.0	33.029999	2018-04-17
34.240002000000004	35.400002	33.98	34.98	9908400.0	34.98	2018-04-18
35.549999	36.0	34.099998	34.389998999999996	6993700.0	34.389998999999996	2018-04-19
34.130001	34.509997999999996	33.490002000000004	33.720001	5755600.0	33.720001	2018-04-20
34.540001000000004	35.470001	33.880001	34.07	6261600.0	34.07	2018-04-23
34.66	34.700001	33.040001000000004	33.540001000000004	10685300.0	33.540001000000004	2018-04-24
34.0	34.16	31.77	33.009997999999996	11157800.0	33.009997999999996	2018-04-25
33.259997999999996	33.290001000000004	32.43	32.73	5640600.0	32.73	2018-04-26
33.09	33.220001	31.99	32.509997999999996	4584700.0	32.509997999999996	2018-04-27
32.5	33.580002	32.48	33.360001000000004	6867700.0	33.360001000000004	2018-04-30
33.259997999999996	33.709998999999996	32.810001	33.630001	3488400.0	33.630001	2018-05-01
33.32	34.740002000000004	33.200001	34.25	8218000.0	34.25	2018-05-02
34.330002	34.720001	33.259997999999996	33.950001	4266800.0	33.950001	2018-05-03
33.75	33.860001000000004	32.98	33.580002	3332100.0	33.580002	2018-05-04
33.639998999999996	34.720001	33.610001000000004	34.080002	2733200.0	34.080002	2018-05-07
34.09	34.32	33.32	33.740002000000004	2422700.0	33.740002000000004	2018-05-08
33.77	34.490002000000004	33.77	34.32	3811300.0	34.32	2018-05-09
34.700001	35.580002	34.59	35.27	4111100.0	35.27	2018-05-10
35.32	35.919998	34.57	35.09	3425400.0	35.09	2018-05-11
35.310001	35.799999	34.810001	34.860001000000004	3280600.0	34.860001000000004	2018-05-14
34.330002	34.330002	33.560001	33.900002	3974600.0	33.900002	2018-05-15
34.060001	34.540001000000004	34.0	34.189999	1982600.0	34.189999	2018-05-16
33.990002000000004	34.689999	33.549999	34.07	3572700.0	34.07	2018-05-17
33.950001	34.080002	33.700001	33.990002000000004	2452400.0	33.990002000000004	2018-05-18
34.32	34.98	34.32	34.630001	2790200.0	34.630001	2018-05-21
34.799999	34.830002	34.169998	34.220001	1370600.0	34.220001	2018-05-22
33.880001	34.59	33.740002000000004	34.540001000000004	1696400.0	34.540001000000004	2018-05-23
34.23	34.59	33.330002	33.540001000000004	4673700.0	33.540001000000004	2018-05-24
33.669998	33.740002000000004	33.23	33.290001000000004	1936400.0	33.290001000000004	2018-05-25
33.380001	33.400002	32.349998	32.459998999999996	4308900.0	32.459998999999996	2018-05-29
32.830002	33.43	32.439999	33.34	3561500.0	33.34	2018-05-30
33.290001000000004	33.919998	33.18	33.52	2701100.0	33.52	2018-05-31
33.700001	34.73	33.669998	34.400002	2814900.0	34.400002	2018-06-01
34.470001	35.59	34.330002	35.48	3182400.0	35.48	2018-06-04
35.25	36.099998	35.25	35.689999	3623200.0	35.689999	2018-06-05
35.790001000000004	35.970001	35.41	35.799999	1613400.0	35.799999	2018-06-06
35.880001	35.900002	34.110001000000004	34.310001	3364200.0	34.310001	2018-06-07
34.23	34.639998999999996	34.049999	34.560001	1575600.0	34.560001	2018-06-08
35.310001	35.32	34.779999	34.990002000000004	2412200.0	34.990002000000004	2018-06-11
34.990002000000004	36.84	34.990002000000004	36.470001	4467800.0	36.470001	2018-06-12
36.5	37.310001	36.110001000000004	36.41	4038500.0	36.41	2018-06-13
36.470001	37.009997999999996	36.299999	36.82	3016200.0	36.82	2018-06-14
36.630001	36.66	35.73	35.959998999999996	2538900.0	35.959998999999996	2018-06-15
35.619999	37.080002	35.290001000000004	36.849998	3596400.0	36.849998	2018-06-18
36.139998999999996	36.369999	35.400002	35.990002000000004	4319800.0	35.990002000000004	2018-06-19
36.299999	36.689999	35.91	36.139998999999996	2022400.0	36.139998999999996	2018-06-20
36.189999	36.25	35.23	35.360001000000004	2034900.0	35.360001000000004	2018-06-21
35.759997999999996	35.869999	34.740002000000004	35.549999	2033800.0	35.549999	2018-06-22
35.380001	35.389998999999996	34.330002	34.560001	2703000.0	34.560001	2018-06-25
34.48	35.150002	34.139998999999996	34.950001	2282000.0	34.950001	2018-06-26
35.150002	35.689999	34.509997999999996	34.549999	2732800.0	34.549999	2018-06-27
34.52	35.419998	34.299999	35.299999	3707400.0	35.299999	2018-06-28
35.18	36.169998	35.029999	35.900002	3954600.0	35.900002	2018-06-29
35.5	36.139998999999996	35.119999	36.130001	2087200.0	36.130001	2018-07-02
36.119999	36.209998999999996	35.009997999999996	35.110001000000004	1509700.0	35.110001000000004	2018-07-03
35.709998999999996	36.259997999999996	34.990002000000004	36.200001	2757600.0	36.200001	2018-07-05
35.900002	37.009997999999996	35.900002	36.950001	1732500.0	36.950001	2018-07-06
37.07	37.59	36.849998	37.490002000000004	2346300.0	37.490002000000004	2018-07-09
37.630001	37.830002	36.790001000000004	37.049999	2500600.0	37.049999	2018-07-10
36.759997999999996	37.599998	36.540001000000004	36.73	1922300.0	36.73	2018-07-11
36.799999	38.610001000000004	36.740002000000004	38.560001	3841600.0	38.560001	2018-07-12
38.349998	38.560001	37.599998	37.91	1931000.0	37.91	2018-07-13
38.02	38.02	37.049999	37.549999	2077900.0	37.549999	2018-07-16
37.130001	39.040001000000004	37.07	38.470001	3690500.0	38.470001	2018-07-17
38.18	38.360001000000004	37.549999	38.060001	2731200.0	38.060001	2018-07-18
37.790001000000004	38.060001	36.43	36.490002000000004	4092300.0	36.490002000000004	2018-07-19
36.459998999999996	36.959998999999996	36.23	36.82	2725300.0	36.82	2018-07-20
36.860001000000004	37.169998	36.459998999999996	37.139998999999996	1754600.0	37.139998999999996	2018-07-23
37.720001	38.580002	37.18	37.290001000000004	3103900.0	37.290001000000004	2018-07-24
37.509997999999996	38.650002	37.32	38.619999	3414100.0	38.619999	2018-07-25
39.490002000000004	39.700001	37.240002000000004	37.369999	6142200.0	37.369999	2018-07-26
37.959998999999996	38.68	36.630001	36.869999	4996900.0	36.869999	2018-07-27
37.240002000000004	37.48	34.900002	35.700001	4566900.0	35.700001	2018-07-30
36.080002	36.330002	35.630001	35.959998999999996	4493000.0	35.959998999999996	2018-07-31
36.310001	36.52	35.709998999999996	35.73	3751500.0	35.73	2018-08-01
35.310001	35.98	34.779999	35.950001	3676200.0	35.950001	2018-08-02
35.68	35.889998999999996	35.380001	35.59	3542200.0	35.59	2018-08-03
35.400002	35.619999	34.630001	35.290001000000004	3107900.0	35.290001000000004	2018-08-06
35.389998999999996	36.099998	35.349998	35.400002	2031700.0	35.400002	2018-08-07
34.59	34.740002000000004	32.099998	32.139998999999996	10293800.0	32.139998999999996	2018-08-08
32.509997999999996	33.02	31.76	31.82	7149700.0	31.82	2018-08-09
31.25	32.139998999999996	30.780001000000002	31.889999	6406700.0	31.889999	2018-08-10
32.0	32.27	31.57	32.040001000000004	4152900.0	32.040001000000004	2018-08-13
32.529999	32.669998	31.68	32.099998	2840400.0	32.099998	2018-08-14
31.450001	31.66	30.530001000000002	31.34	4339100.0	31.34	2018-08-15
31.4	32.060001	31.4	31.690001000000002	4077500.0	31.690001000000002	2018-08-16
31.559998999999998	31.74	30.83	31.27	3655700.0	31.27	2018-08-17
31.48	31.969998999999998	31.389999	31.629998999999998	3566400.0	31.629998999999998	2018-08-20
31.65	32.279999	31.65	31.959999	3511100.0	31.959999	2018-08-21
31.73	32.040001000000004	31.290001	31.49	3389300.0	31.49	2018-08-22
31.4	31.9	30.83	30.860001	2749800.0	30.860001	2018-08-23
31.299999	31.82	31.15	31.790001	3990000.0	31.790001	2018-08-24
